,Rank,Bib,First name,Last name,YOB,Cat,Nation,"10,5km",21km,"31,5km",RaceTime,ChipTime
2,1,102,Gudeta,BIRATU,NA,NA,ETH,0:34:02,1:07:37,1:40:47,2:15:44,2:15:45
3,2,101,Teferi,BALCHA,NA,NA,ETH,0:34:04,1:07:37,1:40:48,2:15:55,2:15:56
4,3,105,Moses,KIBERE,NA,NA,KEN,0:34:02,1:07:37,1:40:49,2:16:19,2:16:20
5,4,106,Abel,ROP,NA,NA,KEN,0:34:02,1:07:37,1:40:51,2:17:45,2:17:45
6,5,109,Ahmed,NASEF,NA,NA,ITA,0:34:04,1:07:37,1:42:27,2:20:10,2:20:10
7,6,107,Patrick,MURIUKI,NA,NA,KEN,0:34:04,1:07:37,1:42:49,2:22:10,2:22:10
8,7,26,Ismail,SENANDJI,1986,MU41,BUL,0:34:03,1:08:19,1:46:07,2:28:22,2:28:22
9,8,25,Ilia,KUCAROV,1986,MU41,BUL,0:37:35,1:13:54,1:50:15,2:28:25,2:27:57
10,9,2,Shaban,MUSTAFA,1978,MU41,BUL,0:37:35,1:14:45,1:51:50,2:29:59,2:30:00
11,10,8,Hasan,TURGUT,1992,MU41,TUR,0:37:35,1:14:23,1:50:17,2:32:54,2:32:54
12,11,7,Milos,MOLOVANOVIC,1989,MU41,SRB,0:37:36,1:14:47,1:53:48,2:33:41,2:33:41
13,12,282,Gancho,SLAVOV,1976,MU41,BUL,0:38:37,1:17:21,1:56:40,2:37:02,2:37:00
14,13,3,Rosen,LILOV,1974,M41-50,BUL,0:39:03,1:17:09,1:58:15,2:37:32,2:37:32
15,14,427,Patrick,KACZYNSKI,1990,MU41,GER,0:41:03,1:21:43,2:02:46,2:44:39,2:44:38
16,15,1,Srdjan,SAMARDZIC,1989,MU41,BIH,0:37:36,1:14:47,1:53:16,2:48:53,2:48:53
17,16,255,Dilyan,BOYADZHIEV,1985,MU41,BUL,0:41:00,1:21:42,2:04:19,2:50:15,2:50:14
18,17,5,Milos,DRAGOVIC,1993,MU41,MNE,0:41:02,1:21:43,2:05:01,2:53:02,2:53:02
19,18,21,Evgeni,VASILEV,1985,MU41,BUL,0:41:03,1:21:31,2:04:00,2:55:40,2:55:39
20,19,415,Nathan,ANDREWS,1975,M41-50,GBR,0:41:56,1:24:34,2:09:06,2:56:59,2:56:58
21,20,366,Kristian,KIRILOV,1993,MU41,BUL,0:40:48,1:23:30,2:10:17,3:00:05,3:00:03
22,21,4,Igor,JAKIMOVSKI,1974,M41-50,MKD,0:41:05,1:23:33,2:08:36,3:00:20,3:00:21
23,22,68,Vesselin,TZOTCHEV,1969,M41-50,BUL,0:44:47,1:28:56,2:13:45,3:00:29,2:59:48
24,23,281,Gambini,EMANUELE,1970,M41-50,ITA,0:42:42,1:27:02,2:12:49,3:02:50,3:02:50
25,24,39,Serioza,KUCHUKOV,1955,M61+,BUL,0:43:40,1:27:51,2:13:37,3:03:10,3:03:09
26,25,184,Alexander,SPASOV,1993,MU41,BUL,0:41:04,1:23:31,2:13:19,3:03:24,3:03:20
27,26,404,Miroslav,FILKOV,1993,MU41,BUL,0:44:33,1:29:35,2:15:53,3:04:53,3:04:45
28,27,221,Borislav,BURLAK,1978,MU41,BUL,0:46:07,1:31:43,2:17:53,3:05:54,3:05:48
29,28,245,Danny,STONES,1982,MU41,GBR,0:44:33,1:29:35,2:15:53,3:06:07,3:06:07
30,29,32,Martin,GRAMATIKOV,1973,M41-50,BUL,0:45:09,1:31:06,2:20:09,3:11:08,3:11:06
31,30,316,Ivan,TSANOV,1970,M41-50,BUL,0:46:44,1:34:37,2:24:11,3:13:38,3:13:33
32,31,41,Stanislav,MANEV,1977,MU41,BUL,0:44:07,1:30:33,2:22:35,3:14:28,3:14:27
33,32,373,Ludwig,DUCH,1963,M51-60,GER,0:46:03,1:33:10,2:20:49,3:15:04,3:15:02
34,33,257,Dimitar,DIMITROV,1989,MU41,BUL,0:47:29,1:34:30,2:24:15,3:17:04,3:17:01
